timeOpen,timeClose,timeHigh,timeLow,name, open , high , low , close , volume , marketCap ,timestamp
2016-11-10T00:00:00.000Z,2016-11-10T23:59:59.999Z,2016-11-10T00:44:27.000Z,2016-11-10T21:24:27.000Z,2781,722.84,723.02,711.21,715.53,68807800,11426817526,2016-11-10T23:59:59.999Z
2016-11-09T00:00:00.000Z,2016-11-09T23:59:59.999Z,2016-11-09T08:44:27.000Z,2016-11-09T02:09:29.000Z,2781,709.83,740.05,708.61,723.27,132429000,11548965779,2016-11-09T23:59:59.999Z
2016-11-08T00:00:00.000Z,2016-11-08T23:59:59.999Z,2016-11-08T22:39:30.000Z,2016-11-08T08:29:26.000Z,2781,703.09,712.99,702.39,709.85,79660800,11333339468,2016-11-08T23:59:59.999Z
2016-11-07T00:00:00.000Z,2016-11-07T23:59:59.999Z,2016-11-07T00:04:28.000Z,2016-11-07T14:09:26.000Z,2781,710.74,710.74,699.9,703.13,65047100,11224670783,2016-11-07T23:59:59.999Z
2016-11-06T00:00:00.000Z,2016-11-06T23:59:59.999Z,2016-11-06T06:14:27.000Z,2016-11-06T15:24:26.000Z,2781,703.81,714.26,699.56,711.52,59902200,11357385316,2016-11-06T23:59:59.999Z
2016-11-05T00:00:00.000Z,2016-11-05T23:59:59.999Z,2016-11-05T11:14:26.000Z,2016-11-05T14:44:26.000Z,2781,703.53,707.51,697.74,703.42,53752300,11226736982,2016-11-05T23:59:59.999Z
2016-11-04T00:00:00.000Z,2016-11-04T23:59:59.999Z,2016-11-04T12:19:27.000Z,2016-11-04T00:19:26.000Z,2781,689.12,706.93,685.56,703.23,99907696,11222575748,2016-11-04T23:59:59.999Z
2016-11-03T00:00:00.000Z,2016-11-03T23:59:59.999Z,2016-11-03T05:49:27.000Z,2016-11-03T22:49:28.000Z,2781,742.35,745.77,678.16,688.7,172808000,10989660280,2016-11-03T23:59:59.999Z
2016-11-02T00:00:00.000Z,2016-11-02T23:59:59.999Z,2016-11-02T23:59:37.000Z,2016-11-02T09:09:31.000Z,2781,730.07,740.83,722.35,740.83,84865200,11820110421,2016-11-02T23:59:59.999Z
2016-11-01T00:00:00.000Z,2016-11-01T23:59:59.999Z,2016-11-01T12:24:28.000Z,2016-11-01T00:04:27.000Z,2781,701.34,736.45,701.34,729.79,130527000,11642863554,2016-11-01T23:59:59.999Z
2016-10-31T00:00:00.000Z,2016-10-31T23:59:59.999Z,2016-10-31T14:29:27.000Z,2016-10-31T01:54:27.000Z,2781,702.64,709.29,691.68,700.97,97064400,11181852070,2016-10-31T23:59:59.999Z
2016-10-30T00:00:00.000Z,2016-10-30T23:59:59.999Z,2016-10-30T00:04:26.000Z,2016-10-30T01:59:27.000Z,2781,714.12,714.12,696.47,701.86,100665000,11194834676,2016-10-30T23:59:59.999Z
2016-10-29T00:00:00.000Z,2016-10-29T23:59:59.999Z,2016-10-29T20:59:28.000Z,2016-10-29T00:39:26.000Z,2781,690.29,720.4,690.05,714.48,134760992,11394596830,2016-10-29T23:59:59.999Z
2016-10-28T00:00:00.000Z,2016-10-28T23:59:59.999Z,2016-10-28T18:14:31.000Z,2016-10-28T06:49:26.000Z,2781,688,690.44,684.16,689.65,81145504,10997420362,2016-10-28T23:59:59.999Z
2016-10-27T00:00:00.000Z,2016-10-27T23:59:59.999Z,2016-10-27T03:19:26.000Z,2016-10-27T00:39:30.000Z,2781,678.21,688.59,678.04,688.31,96105296,10974828655,2016-10-27T23:59:59.999Z
2016-10-26T00:00:00.000Z,2016-10-26T23:59:59.999Z,2016-10-26T18:44:29.000Z,2016-10-26T00:04:27.000Z,2781,657.68,679.73,657.68,678.3,88877104,10813913071,2016-10-26T23:59:59.999Z
2016-10-25T00:00:00.000Z,2016-10-25T23:59:59.999Z,2016-10-25T23:04:25.000Z,2016-10-25T00:34:28.000Z,2781,654,664.42,653.7,657.59,90378800,10482565592,2016-10-25T23:59:59.999Z
2016-10-24T00:00:00.000Z,2016-10-24T23:59:59.999Z,2016-10-24T00:14:26.000Z,2016-10-24T10:09:26.000Z,2781,657.16,657.25,652.59,653.76,62218200,10420469172,2016-10-24T23:59:59.999Z
2016-10-23T00:00:00.000Z,2016-10-23T23:59:59.999Z,2016-10-23T00:29:25.000Z,2016-10-23T11:29:28.000Z,2781,657.62,661.13,653.89,657.07,54474600,10472100602,2016-10-23T23:59:59.999Z
2016-10-22T00:00:00.000Z,2016-10-22T23:59:59.999Z,2016-10-22T19:24:32.000Z,2016-10-22T01:39:27.000Z,2781,633.14,658.2,632.85,657.29,78556496,10474463658,2016-10-22T23:59:59.999Z
2016-10-21T00:00:00.000Z,2016-10-21T23:59:59.999Z,2016-10-21T17:04:29.000Z,2016-10-21T01:19:28.000Z,2781,630.83,634.09,630.69,632.83,55951000,10083501603,2016-10-21T23:59:59.999Z
2016-10-20T00:00:00.000Z,2016-10-20T23:59:59.999Z,2016-10-20T09:24:28.000Z,2016-10-20T03:49:26.000Z,2781,630.66,631.92,628.26,630.86,56957300,10050854099,2016-10-20T23:59:59.999Z
2016-10-19T00:00:00.000Z,2016-10-19T23:59:59.999Z,2016-10-19T08:29:27.000Z,2016-10-19T14:34:27.000Z,2781,638.13,638.87,628.01,630.52,69381696,10044471117,2016-10-19T23:59:59.999Z
2016-10-18T00:00:00.000Z,2016-10-18T23:59:59.999Z,2016-10-18T13:24:27.000Z,2016-10-18T20:44:36.000Z,2781,639.41,640.74,636,637.96,65546700,10162029114,2016-10-18T23:59:59.999Z
2016-10-17T00:00:00.000Z,2016-10-17T23:59:59.999Z,2016-10-17T00:54:28.000Z,2016-10-17T17:09:28.000Z,2781,641.82,642.33,638.66,639.19,58063600,10180488274,2016-10-17T23:59:59.999Z
2016-10-16T00:00:00.000Z,2016-10-16T23:59:59.999Z,2016-10-16T14:04:27.000Z,2016-10-16T05:19:27.000Z,2781,639.08,642.9,638.9,641.63,40298100,10218348388,2016-10-16T23:59:59.999Z
2016-10-15T00:00:00.000Z,2016-10-15T23:59:59.999Z,2016-10-15T10:59:27.000Z,2016-10-15T22:04:27.000Z,2781,640.31,642.1,637.39,638.65,39035400,10169814232,2016-10-15T23:59:59.999Z
2016-10-14T00:00:00.000Z,2016-10-14T23:59:59.999Z,2016-10-14T18:49:26.000Z,2016-10-14T00:04:26.000Z,2781,637.01,641.28,637.01,640.38,58144600,10196303437,2016-10-14T23:59:59.999Z
2016-10-13T00:00:00.000Z,2016-10-13T23:59:59.999Z,2016-10-13T04:04:26.000Z,2016-10-13T21:29:26.000Z,2781,636.03,638.83,635.03,636.79,61620700,10138078870,2016-10-13T23:59:59.999Z
2016-10-12T00:00:00.000Z,2016-10-12T23:59:59.999Z,2016-10-12T01:04:24.000Z,2016-10-12T22:44:25.000Z,2781,640.87,641.34,635.97,636.19,92370200,10127644784,2016-10-12T23:59:59.999Z
2016-10-11T00:00:00.000Z,2016-10-11T23:59:59.999Z,2016-10-11T23:14:25.000Z,2016-10-11T01:39:27.000Z,2781,619.24,642.08,618.5,641.07,103590000,10204214839,2016-10-11T23:59:59.999Z
2016-10-10T00:00:00.000Z,2016-10-10T23:59:59.999Z,2016-10-10T04:29:27.000Z,2016-10-10T01:49:28.000Z,2781,616.82,621.32,616.2,618.99,67481104,9851764897,2016-10-10T23:59:59.999Z
2016-10-09T00:00:00.000Z,2016-10-09T23:59:59.999Z,2016-10-09T00:09:26.000Z,2016-10-09T23:54:26.000Z,2781,619.17,619.2,616.61,616.75,39243400,9815156618,2016-10-09T23:59:59.999Z
2016-10-08T00:00:00.000Z,2016-10-08T23:59:59.999Z,2016-10-08T06:14:26.000Z,2016-10-08T00:04:25.000Z,2781,617.34,619.85,617.34,619.11,42345900,9851461946,2016-10-08T23:59:59.999Z
2016-10-07T00:00:00.000Z,2016-10-07T23:59:59.999Z,2016-10-07T14:19:26.000Z,2016-10-07T01:04:25.000Z,2781,612.61,617.91,611.82,617.12,64071400,9818599994,2016-10-07T23:59:59.999Z
2016-10-06T00:00:00.000Z,2016-10-06T23:59:59.999Z,2016-10-06T21:49:27.000Z,2016-10-06T06:14:25.000Z,2781,612.47,613.82,611.47,613.02,56812100,9752315689,2016-10-06T23:59:59.999Z
2016-10-05T00:00:00.000Z,2016-10-05T23:59:59.999Z,2016-10-05T13:49:26.000Z,2016-10-05T04:54:27.000Z,2781,610.22,613.81,609.62,612.51,68077504,9743018924,2016-10-05T23:59:59.999Z
2016-10-04T00:00:00.000Z,2016-10-04T23:59:59.999Z,2016-10-04T00:14:25.000Z,2016-10-04T21:19:26.000Z,2781,612.05,612.05,609.48,610.2,49801600,9705099355,2016-10-04T23:59:59.999Z
2016-10-03T00:00:00.000Z,2016-10-03T23:59:59.999Z,2016-10-03T14:24:27.000Z,2016-10-03T01:04:24.000Z,2781,610.97,612.57,610.46,612.13,46798300,9734618878,2016-10-03T23:59:59.999Z
2016-10-02T00:00:00.000Z,2016-10-02T23:59:59.999Z,2016-10-02T00:14:26.000Z,2016-10-02T15:59:26.000Z,2781,613.95,614.01,609.68,610.89,39249800,9713776587,2016-10-02T23:59:59.999Z
2016-10-01T00:00:00.000Z,2016-10-01T23:59:59.999Z,2016-10-01T17:54:25.000Z,2016-10-01T00:04:26.000Z,2781,609.93,615.24,609.93,613.98,56357000,9761887632,2016-10-01T23:59:59.999Z
2016-09-30T00:00:00.000Z,2016-09-30T23:59:59.999Z,2016-09-30T23:59:26.000Z,2016-09-30T07:29:29.000Z,2781,605.72,609.73,604.14,609.73,56122400,9693198750,2016-09-30T23:59:59.999Z
2016-09-29T00:00:00.000Z,2016-09-29T23:59:59.999Z,2016-09-29T09:04:25.000Z,2016-09-29T01:59:26.000Z,2781,605.02,606.82,604.85,605.69,55658600,9627902106,2016-09-29T23:59:59.999Z
2016-09-28T00:00:00.000Z,2016-09-28T23:59:59.999Z,2016-09-28T01:09:27.000Z,2016-09-28T06:34:27.000Z,2781,606.24,606.59,604.61,604.73,48722600,9611532319,2016-09-28T23:59:59.999Z
2016-09-27T00:00:00.000Z,2016-09-27T23:59:59.999Z,2016-09-27T00:24:26.000Z,2016-09-27T20:59:25.000Z,2781,608.02,608.25,604.11,606.17,49422400,9633311305,2016-09-27T23:59:59.999Z
2016-09-26T00:00:00.000Z,2016-09-26T23:59:59.999Z,2016-09-26T23:54:26.000Z,2016-09-26T02:59:27.000Z,2781,600.81,608.14,600.35,608.04,59153800,9661922446,2016-09-26T23:59:59.999Z
2016-09-25T00:00:00.000Z,2016-09-25T23:59:59.999Z,2016-09-25T09:09:28.000Z,2016-09-25T18:54:40.000Z,2781,602.75,603.38,599.71,600.83,33977800,9546132575,2016-09-25T23:59:59.999Z
2016-09-24T00:00:00.000Z,2016-09-24T23:59:59.999Z,2016-09-24T07:29:26.000Z,2016-09-24T15:19:34.000Z,2781,602.96,604.58,602.04,602.63,35359500,9573385118,2016-09-24T23:59:59.999Z
2016-09-23T00:00:00.000Z,2016-09-23T23:59:59.999Z,2016-09-23T22:59:25.000Z,2016-09-23T00:59:27.000Z,2781,596.2,603.21,595.79,602.84,51067000,9575631549,2016-09-23T23:59:59.999Z
2016-09-22T00:00:00.000Z,2016-09-22T23:59:59.999Z,2016-09-22T01:19:27.000Z,2016-09-22T23:24:25.000Z,2781,597.28,598.49,596.21,596.3,67085300,9470698215,2016-09-22T23:59:59.999Z
2016-09-21T00:00:00.000Z,2016-09-21T23:59:59.999Z,2016-09-21T00:04:26.000Z,2016-09-21T18:14:27.000Z,2781,603.59,603.59,595.88,597.15,82776200,9483211005,2016-09-21T23:59:59.999Z
2016-09-20T00:00:00.000Z,2016-09-20T23:59:59.999Z,2016-09-20T00:24:27.000Z,2016-09-20T18:39:26.000Z,2781,609.25,609.53,607.94,608.31,72710896,9659269452,2016-09-20T23:59:59.999Z
2016-09-19T00:00:00.000Z,2016-09-19T23:59:59.999Z,2016-09-19T01:44:27.000Z,2016-09-19T16:44:29.000Z,2781,609.87,610.93,608.27,609.23,54796400,9672709264,2016-09-19T23:59:59.999Z
2016-09-18T00:00:00.000Z,2016-09-18T23:59:59.999Z,2016-09-18T19:54:26.000Z,2016-09-18T07:09:27.000Z,2781,606.28,610.16,605.86,609.87,48679400,9682008337,2016-09-18T23:59:59.999Z
2016-09-17T00:00:00.000Z,2016-09-17T23:59:59.999Z,2016-09-17T00:39:28.000Z,2016-09-17T15:44:27.000Z,2781,607.22,607.86,605.19,605.98,37140300,9619198525,2016-09-17T23:59:59.999Z
2016-09-16T00:00:00.000Z,2016-09-16T23:59:59.999Z,2016-09-16T08:24:31.000Z,2016-09-16T18:24:27.000Z,2781,607.25,609.26,606.73,606.97,64963400,9633710359,2016-09-16T23:59:59.999Z
2016-09-15T00:00:00.000Z,2016-09-15T23:59:59.999Z,2016-09-15T11:24:27.000Z,2016-09-15T23:59:27.000Z,2781,610.59,611.09,607.16,607.16,59464600,9635571708,2016-09-15T23:59:59.999Z
2016-09-14T00:00:00.000Z,2016-09-14T23:59:59.999Z,2016-09-14T18:44:27.000Z,2016-09-14T03:29:27.000Z,2781,608.84,611.95,608.41,610.68,47877700,9690463177,2016-09-14T23:59:59.999Z
2016-09-13T00:00:00.000Z,2016-09-13T23:59:59.999Z,2016-09-13T19:29:27.000Z,2016-09-13T09:04:29.000Z,2781,608.03,611.19,606.92,609.24,86920600,9666424848,2016-09-13T23:59:59.999Z
2016-09-12T00:00:00.000Z,2016-09-12T23:59:59.999Z,2016-09-12T06:19:28.000Z,2016-09-12T09:59:27.000Z,2781,607.01,608.46,605.41,608.24,72812304,9649385919,2016-09-12T23:59:59.999Z
2016-09-11T00:00:00.000Z,2016-09-11T23:59:59.999Z,2016-09-11T18:29:28.000Z,2016-09-11T21:19:27.000Z,2781,623.42,628.82,600.51,606.72,73610800,9624021892,2016-09-11T23:59:59.999Z
2016-09-10T00:00:00.000Z,2016-09-10T23:59:59.999Z,2016-09-10T21:34:26.000Z,2016-09-10T06:59:26.000Z,2781,622.93,625.09,622.4,623.51,45016800,9889124590,2016-09-10T23:59:59.999Z
2016-09-09T00:00:00.000Z,2016-09-09T23:59:59.999Z,2016-09-09T00:49:25.000Z,2016-09-09T07:24:27.000Z,2781,626.35,626.83,620.26,622.86,64550200,9877681032,2016-09-09T23:59:59.999Z
2016-09-08T00:00:00.000Z,2016-09-08T23:59:59.999Z,2016-09-08T12:29:26.000Z,2016-09-08T02:29:28.000Z,2781,614.64,628.77,613.84,626.32,86713000,9931412644,2016-09-08T23:59:59.999Z
2016-09-07T00:00:00.000Z,2016-09-07T23:59:59.999Z,2016-09-07T23:54:27.000Z,2016-09-07T06:09:27.000Z,2781,610.57,614.54,608.51,614.54,75032400,9743676240,2016-09-07T23:59:59.999Z
2016-09-06T00:00:00.000Z,2016-09-06T23:59:59.999Z,2016-09-06T12:59:29.000Z,2016-09-06T03:59:25.000Z,2781,606.51,610.83,605.09,610.44,78529104,9677437248,2016-09-06T23:59:59.999Z
2016-09-05T00:00:00.000Z,2016-09-05T23:59:59.999Z,2016-09-05T00:09:27.000Z,2016-09-05T12:24:27.000Z,2781,608.99,609.05,602.24,606.59,82446800,9615468145,2016-09-05T23:59:59.999Z
2016-09-04T00:00:00.000Z,2016-09-04T23:59:59.999Z,2016-09-04T13:49:27.000Z,2016-09-04T05:49:27.000Z,2781,598.59,611.84,596.85,608.63,97942896,9646846465,2016-09-04T23:59:59.999Z
2016-09-03T00:00:00.000Z,2016-09-03T23:59:59.999Z,2016-09-03T22:09:27.000Z,2016-09-03T07:19:31.000Z,2781,575.55,599.5,574.06,598.21,159014000,9480380026,2016-09-03T23:59:59.999Z
2016-09-02T00:00:00.000Z,2016-09-02T23:59:59.999Z,2016-09-02T14:24:26.000Z,2016-09-02T04:14:28.000Z,2781,572.41,575.64,570.81,575.54,79910800,9120159589,2016-09-02T23:59:59.999Z
2016-09-01T00:00:00.000Z,2016-09-01T23:59:59.999Z,2016-09-01T02:09:28.000Z,2016-09-01T22:44:27.000Z,2781,575.55,576.31,571.81,572.3,76923400,9067854884,2016-09-01T23:59:59.999Z
2016-08-31T00:00:00.000Z,2016-08-31T23:59:59.999Z,2016-08-31T01:09:27.000Z,2016-08-31T14:49:27.000Z,2781,577.59,577.86,573.64,575.47,75840896,9117106217,2016-08-31T23:59:59.999Z
2016-08-30T00:00:00.000Z,2016-08-30T23:59:59.999Z,2016-08-30T07:19:27.000Z,2016-08-30T00:04:27.000Z,2781,574.11,578.36,574.11,577.5,70342400,9148340524,2016-08-30T23:59:59.999Z
2016-08-29T00:00:00.000Z,2016-08-29T23:59:59.999Z,2016-08-29T01:49:28.000Z,2016-08-29T17:29:27.000Z,2781,574.07,576.28,573.47,574.11,110398000,9093420855,2016-08-29T23:59:59.999Z
2016-08-28T00:00:00.000Z,2016-08-28T23:59:59.999Z,2016-08-28T13:59:27.000Z,2016-08-28T00:09:27.000Z,2781,569.83,574.04,569.74,573.91,86301600,9089312935,2016-08-28T23:59:59.999Z
2016-08-27T00:00:00.000Z,2016-08-27T23:59:59.999Z,2016-08-27T01:29:27.000Z,2016-08-27T16:24:27.000Z,2781,579.45,579.84,568.63,569.95,59698300,9025464112,2016-08-27T23:59:59.999Z
2016-08-26T00:00:00.000Z,2016-08-26T23:59:59.999Z,2016-08-26T17:29:28.000Z,2016-08-26T03:34:27.000Z,2781,577.75,580.62,576.86,579.65,48856800,9178145243,2016-08-26T23:59:59.999Z
2016-08-25T00:00:00.000Z,2016-08-25T23:59:59.999Z,2016-08-25T00:24:27.000Z,2016-08-25T14:04:27.000Z,2781,580.18,580.45,575.17,577.76,136130000,9147297036,2016-08-25T23:59:59.999Z
2016-08-24T00:00:00.000Z,2016-08-24T23:59:59.999Z,2016-08-24T00:19:24.000Z,2016-08-24T23:24:26.000Z,2781,583.41,583.59,579.85,580.18,56328200,9184728961,2016-08-24T23:59:59.999Z
2016-08-23T00:00:00.000Z,2016-08-23T23:59:59.999Z,2016-08-23T07:39:24.000Z,2016-08-23T16:19:24.000Z,2781,586.77,589.47,581.63,583.41,85349200,9234845697,2016-08-23T23:59:59.999Z
2016-08-22T00:00:00.000Z,2016-08-22T23:59:59.999Z,2016-08-22T17:44:24.000Z,2016-08-22T08:44:25.000Z,2781,581.31,588.45,580.59,586.75,72844000,9286647694,2016-08-22T23:59:59.999Z
2016-08-21T00:00:00.000Z,2016-08-21T23:59:59.999Z,2016-08-21T07:04:24.000Z,2016-08-21T22:09:24.000Z,2781,581.94,584.16,580.22,581.31,38299400,9199366517,2016-08-21T23:59:59.999Z
2016-08-20T00:00:00.000Z,2016-08-20T23:59:59.999Z,2016-08-20T23:34:24.000Z,2016-08-20T07:14:25.000Z,2781,576.08,582.82,575.46,581.7,45301400,9204384754,2016-08-20T23:59:59.999Z
2016-08-19T00:00:00.000Z,2016-08-19T23:59:59.999Z,2016-08-19T15:39:26.000Z,2016-08-19T00:29:24.000Z,2781,574.34,578.24,574.18,575.63,50631600,9107313927,2016-08-19T23:59:59.999Z
2016-08-18T00:00:00.000Z,2016-08-18T23:59:59.999Z,2016-08-18T16:24:25.000Z,2016-08-18T01:19:25.000Z,2781,573.71,577.79,573.43,574.32,59896600,9085487925,2016-08-18T23:59:59.999Z
2016-08-17T00:00:00.000Z,2016-08-17T23:59:59.999Z,2016-08-17T10:04:25.000Z,2016-08-17T17:14:27.000Z,2781,577.76,580.89,571.43,573.22,54443000,9066995409,2016-08-17T23:59:59.999Z
2016-08-16T00:00:00.000Z,2016-08-16T23:59:59.999Z,2016-08-16T17:59:26.000Z,2016-08-16T05:59:25.000Z,2781,567.24,581.74,566.72,577.44,58405200,9132941526,2016-08-16T23:59:59.999Z
2016-08-15T00:00:00.000Z,2016-08-15T23:59:59.999Z,2016-08-15T07:59:24.000Z,2016-08-15T16:04:25.000Z,2781,570.49,573.58,563.24,567.24,57262300,8970719083,2016-08-15T23:59:59.999Z
2016-08-14T00:00:00.000Z,2016-08-14T23:59:59.999Z,2016-08-14T00:19:24.000Z,2016-08-14T18:59:24.000Z,2781,585.59,585.67,564.78,570.47,60851100,9020848475,2016-08-14T23:59:59.999Z
2016-08-13T00:00:00.000Z,2016-08-13T23:59:59.999Z,2016-08-13T11:39:24.000Z,2016-08-13T04:14:23.000Z,2781,587.36,589.77,584.98,585.59,43563000,9258715472,2016-08-13T23:59:59.999Z
2016-08-12T00:00:00.000Z,2016-08-12T23:59:59.999Z,2016-08-12T09:14:26.000Z,2016-08-12T04:09:24.000Z,2781,588.8,589.91,583.81,587.56,69218000,9288722581,2016-08-12T23:59:59.999Z
2016-08-11T00:00:00.000Z,2016-08-11T23:59:59.999Z,2016-08-11T13:44:24.000Z,2016-08-11T23:59:24.000Z,2781,592.12,597.54,589.12,589.12,74514400,9312340020,2016-08-11T23:59:59.999Z
2016-08-10T00:00:00.000Z,2016-08-10T23:59:59.999Z,2016-08-10T15:39:24.000Z,2016-08-10T00:59:24.000Z,2781,587.65,599.98,586.37,592.1,102905000,9358441335,2016-08-10T23:59:59.999Z
2016-08-09T00:00:00.000Z,2016-08-09T23:59:59.999Z,2016-08-09T00:09:24.000Z,2016-08-09T04:49:23.000Z,2781,591.04,591.09,584.79,587.8,92228096,9289374235,2016-08-09T23:59:59.999Z
2016-08-08T00:00:00.000Z,2016-08-08T23:59:59.999Z,2016-08-08T00:39:23.000Z,2016-08-08T06:49:24.000Z,2781,592.74,592.99,588.05,591.05,61194100,9339910963,2016-08-08T23:59:59.999Z
2016-08-07T00:00:00.000Z,2016-08-07T23:59:59.999Z,2016-08-07T15:59:24.000Z,2016-08-07T17:14:23.000Z,2781,587.77,597.51,586.82,592.69,82398400,9364710627,2016-08-07T23:59:59.999Z
2016-08-06T00:00:00.000Z,2016-08-06T23:59:59.999Z,2016-08-06T23:19:23.000Z,2016-08-06T05:59:23.000Z,2781,575.03,588.4,569.47,587.78,80797296,9286055404,2016-08-06T23:59:59.999Z
2016-08-05T00:00:00.000Z,2016-08-05T23:59:59.999Z,2016-08-05T00:04:23.000Z,2016-08-05T07:54:23.000Z,2781,578.28,578.28,569.98,575.04,66127900,9083715053,2016-08-05T23:59:59.999Z
2016-08-04T00:00:00.000Z,2016-08-04T23:59:59.999Z,2016-08-04T22:49:24.000Z,2016-08-04T19:39:24.000Z,2781,566.33,579.5,565.78,578.29,125292000,9133817995,2016-08-04T23:59:59.999Z
2016-08-03T00:00:00.000Z,2016-08-03T23:59:59.999Z,2016-08-03T13:39:23.000Z,2016-08-03T00:49:24.000Z,2781,548.66,573.36,541.55,566.35,207982000,8944279139,2016-08-03T23:59:59.999Z
2016-08-02T00:00:00.000Z,2016-08-02T23:59:59.999Z,2016-08-02T01:24:24.000Z,2016-08-02T23:19:24.000Z,2781,606.4,612.85,531.33,547.47,330932992,8644864335,2016-08-02T23:59:59.999Z
2016-08-01T00:00:00.000Z,2016-08-01T23:59:59.999Z,2016-08-01T11:04:23.000Z,2016-08-01T23:49:24.000Z,2781,624.6,626.12,605.88,606.27,121887000,9572348580,2016-08-01T23:59:59.999Z
2016-07-31T00:00:00.000Z,2016-07-31T23:59:59.999Z,2016-07-31T00:54:24.000Z,2016-07-31T23:39:24.000Z,2781,655.1,655.28,624.36,624.68,110818000,9861866433,2016-07-31T23:59:59.999Z
2016-07-30T00:00:00.000Z,2016-07-30T23:59:59.999Z,2016-07-30T16:09:24.000Z,2016-07-30T20:19:23.000Z,2781,657.01,658.22,654.21,655.05,38456100,10340045284,2016-07-30T23:59:59.999Z
2016-07-29T00:00:00.000Z,2016-07-29T23:59:59.999Z,2016-07-29T21:34:24.000Z,2016-07-29T07:59:23.000Z,2781,655.11,657.8,654.79,656.99,60703500,10369809306,2016-07-29T23:59:59.999Z
2016-07-28T00:00:00.000Z,2016-07-28T23:59:59.999Z,2016-07-28T15:19:24.000Z,2016-07-28T00:04:24.000Z,2781,654.49,657.59,654.49,655.03,86428400,10337749269,2016-07-28T23:59:59.999Z
2016-07-27T00:00:00.000Z,2016-07-27T23:59:59.999Z,2016-07-27T16:54:23.000Z,2016-07-27T05:24:24.000Z,2781,651.63,657.46,648.45,654.35,147460992,10325917979,2016-07-27T23:59:59.999Z
2016-07-26T00:00:00.000Z,2016-07-26T23:59:59.999Z,2016-07-26T19:54:25.000Z,2016-07-26T06:39:23.000Z,2781,654.23,656.22,645.88,651.78,225135008,10284392843,2016-07-26T23:59:59.999Z
2016-07-25T00:00:00.000Z,2016-07-25T23:59:59.999Z,2016-07-25T00:29:22.000Z,2016-07-25T14:24:24.000Z,2781,661.26,661.83,653.4,654.1,78176496,10319876749,2016-07-25T23:59:59.999Z
2016-07-24T00:00:00.000Z,2016-07-24T23:59:59.999Z,2016-07-24T18:04:22.000Z,2016-07-24T02:24:27.000Z,2781,655.41,663.11,652.79,661.28,118184000,10432244355,2016-07-24T23:59:59.999Z
2016-07-23T00:00:00.000Z,2016-07-23T23:59:59.999Z,2016-07-23T19:24:23.000Z,2016-07-23T07:49:23.000Z,2781,650.73,656.37,648.52,655.56,69532200,10340881944,2016-07-23T23:59:59.999Z
2016-07-22T00:00:00.000Z,2016-07-22T23:59:59.999Z,2016-07-22T01:14:23.000Z,2016-07-22T22:49:24.000Z,2781,664.92,666.58,646.72,650.62,134169000,10261989674,2016-07-22T23:59:59.999Z
2016-07-21T00:00:00.000Z,2016-07-21T23:59:59.999Z,2016-07-21T17:14:23.000Z,2016-07-21T03:54:23.000Z,2781,665.23,666.22,660.41,665.01,60491800,10487976073,2016-07-21T23:59:59.999Z
2016-07-20T00:00:00.000Z,2016-07-20T23:59:59.999Z,2016-07-20T00:14:24.000Z,2016-07-20T19:34:24.000Z,2781,672.81,672.93,663.36,665.68,94636400,10497527596,2016-07-20T23:59:59.999Z
2016-07-19T00:00:00.000Z,2016-07-19T23:59:59.999Z,2016-07-19T06:34:26.000Z,2016-07-19T17:04:24.000Z,2781,672.74,673.28,667.63,672.86,61203300,10609525767,2016-07-19T23:59:59.999Z
2016-07-18T00:00:00.000Z,2016-07-18T23:59:59.999Z,2016-07-18T02:59:24.000Z,2016-07-18T19:44:24.000Z,2781,679.81,681.55,668.63,673.11,69465000,10612299585,2016-07-18T23:59:59.999Z
2016-07-17T00:00:00.000Z,2016-07-17T23:59:59.999Z,2016-07-17T19:04:23.000Z,2016-07-17T00:04:23.000Z,2781,661.99,682.36,661.99,679.46,74407904,10711263460,2016-07-17T23:59:59.999Z
2016-07-16T00:00:00.000Z,2016-07-16T23:59:59.999Z,2016-07-16T01:09:23.000Z,2016-07-16T12:44:23.000Z,2781,663.78,666.46,659.33,660.77,50330200,10415413843,2016-07-16T23:59:59.999Z
2016-07-15T00:00:00.000Z,2016-07-15T23:59:59.999Z,2016-07-15T21:39:23.000Z,2016-07-15T02:39:22.000Z,2781,659.17,667.08,659.04,663.26,81673104,10453381650,2016-07-15T23:59:59.999Z
2016-07-14T00:00:00.000Z,2016-07-14T23:59:59.999Z,2016-07-14T17:04:23.000Z,2016-07-14T00:04:24.000Z,2781,652.92,662.9,652.92,658.08,98511400,10370714378,2016-07-14T23:59:59.999Z
2016-07-13T00:00:00.000Z,2016-07-13T23:59:59.999Z,2016-07-13T09:09:22.000Z,2016-07-13T23:59:24.000Z,2781,664.8,668.7,654.47,654.47,131449000,10312716681,2016-07-13T23:59:59.999Z
2016-07-12T00:00:00.000Z,2016-07-12T23:59:59.999Z,2016-07-12T23:19:23.000Z,2016-07-12T06:29:22.000Z,2781,648.28,675.26,646.78,664.55,138172992,10470577835,2016-07-12T23:59:59.999Z
2016-07-11T00:00:00.000Z,2016-07-11T23:59:59.999Z,2016-07-11T02:19:22.000Z,2016-07-11T12:14:23.000Z,2781,648.48,659.63,644.98,647.66,107910000,10203318330,2016-07-11T23:59:59.999Z
